iter	Passed	Remaining
0	143	143673
1	145	72474
2	146	48601
3	149	37167
4	151	30207
5	152	25310
6	153	21802
7	154	19182
8	155	17112
9	156	15498
10	157	14139
11	157	13004
12	158	12054
13	159	11231
14	160	10516
15	160	9891
16	161	9339
17	162	8847
18	162	8406
19	163	8022
20	164	7664
21	165	7338
22	165	7039
23	166	6770
24	167	6518
25	167	6286
26	168	6071
27	169	5870
28	169	5684
29	170	5525
30	172	5385
31	173	5252
32	174	5125
33	176	5005
34	177	4890
35	178	4783
36	179	4681
37	181	4585
38	182	4493
39	183	4406
40	184	4323
41	186	4245
42	187	4168
43	188	4096
44	189	4032
45	192	3988
46	194	3945
47	196	3904
48	199	3867
49	201	3819
50	202	3767
51	203	3715
52	205	3666
53	206	3622
54	208	3574
55	209	3527
56	210	3482
57	211	3439
58	213	3398
59	214	3357
60	215	3316
61	216	3274
62	217	3234
63	218	3195
64	219	3158
65	220	3122
66	221	3086
67	222	3045
68	223	3011
69	224	2977
70	224	2943
71	225	2911
72	226	2882
73	227	2849
74	228	2818
75	229	2789
76	230	2759
77	230	2729
78	231	2701
79	232	2674
80	233	2650
81	234	2625
82	235	2600
83	236	2575
84	236	2548
85	237	2526
86	238	2499
87	238	2475
88	239	2451
89	240	2428
90	240	2405
91	241	2383
92	242	2362
93	242	2341
94	243	2319
95	244	2301
96	245	2281
97	245	2261
98	246	2242
99	247	2223
100	247	2205
101	248	2184
102	248	2166
103	249	2148
104	250	2131
105	250	2114
106	251	2098
107	252	2082
108	252	2066
109	253	2050
110	254	2035
111	254	2020
112	255	2005
113	256	1990
114	256	1975
115	257	1960
116	257	1946
117	258	1932
118	259	1923
119	260	1911
120	261	1897
121	261	1884
122	262	1870
123	262	1857
124	263	1845
125	264	1832
126	264	1821
127	265	1807
128	265	1795
129	266	1784
130	267	1772
131	267	1761
132	268	1750
133	269	1739
134	269	1728
135	270	1718
136	271	1707
137	271	1696
138	272	1686
139	272	1676
140	273	1666
141	274	1658
142	275	1650
143	276	1642
144	277	1633
145	277	1625
146	278	1617
147	279	1610
148	280	1603
149	281	1596
150	282	1590
151	283	1584
152	284	1576
153	285	1568
154	286	1559
155	286	1552
156	287	1544
157	288	1537
158	289	1529
159	289	1521
160	290	1513
161	291	1506
162	291	1498
163	292	1490
164	293	1483
165	293	1475
166	294	1468
167	295	1461
168	295	1453
169	296	1446
170	296	1439
171	297	1432
172	298	1425
173	298	1418
174	299	1411
175	300	1405
176	300	1398
177	301	1392
178	302	1388
179	304	1386
180	304	1379
181	305	1375
182	306	1370
183	307	1363
