iter	Passed	Remaining
0	172	172273
1	176	88051
2	181	60418
3	186	46503
4	190	37827
5	195	32364
6	200	28444
7	204	25384
8	208	22944
9	212	20998
10	216	19464
11	219	18100
12	223	16949
13	228	16066
14	232	15289
15	236	14548
16	246	14257
17	251	13711
18	256	13234
19	263	12899
20	266	12411
21	274	12224
22	276	11763
23	279	11361
24	281	10975
25	283	10608
26	286	10307
27	287	9976
28	288	9669
29	290	9379
30	291	9124
31	293	8871
32	294	8632
33	295	8397
34	296	8182
35	297	7973
36	299	7797
37	300	7612
38	301	7433
39	302	7260
40	303	7096
41	305	6976
42	307	6833
43	308	6695
44	309	6566
45	310	6442
46	311	6319
47	313	6216
48	315	6113
49	316	6007
50	317	5900
51	317	5795
52	318	5696
53	320	5610
54	321	5525
55	322	5437
56	323	5350
57	324	5264
58	324	5181
59	327	5124
60	328	5060
61	329	4985
62	330	4913
63	331	4843
64	332	4780
65	333	4713
66	333	4647
67	334	4583
68	335	4521
69	335	4460
70	336	4401
71	337	4344
72	337	4288
73	338	4234
74	339	4181
75	339	4130
76	343	4114
77	344	4074
78	346	4035
79	347	3995
80	348	3958
81	349	3916
82	350	3871
83	351	3832
84	352	3793
85	353	3754
86	354	3718
87	357	3709
88	358	3674
89	360	3640
90	361	3606
91	362	3574
92	362	3539
93	363	3504
94	364	3470
95	364	3436
96	365	3403
97	366	3370
98	366	3338
99	367	3308
100	368	3277
101	368	3247
102	369	3219
103	371	3200
104	372	3176
105	373	3151
106	374	3126
107	375	3102
108	376	3079
109	377	3055
110	378	3029
111	378	3004
112	379	2979
113	380	2955
114	380	2931
115	381	2907
116	382	2883
117	382	2860
118	383	2839
119	384	2818
120	385	2803
121	386	2782
122	387	2762
123	388	2742
124	389	2723
125	390	2708
126	391	2688
127	391	2669
128	392	2650
129	393	2631
130	393	2612
131	394	2594
132	395	2576
133	395	2558
134	396	2540
135	397	2522
136	397	2505
137	400	2499
138	402	2492
139	403	2478
140	404	2464
141	405	2447
142	405	2431
143	406	2415
144	407	2400
145	407	2384
146	408	2369
147	408	2354
148	409	2339
149	410	2325
150	410	2310
151	411	2296
152	415	2298
153	416	2288
154	417	2278
155	419	2268
156	421	2261
157	422	2250
158	424	2244
159	425	2236
160	426	2224
161	430	2225
162	431	2217
163	433	2208
164	434	2198
165	435	2187
166	436	2176
167	437	2166
168	438	2154
169	438	2143
170	439	2132
171	440	2121
172	441	2111
173	444	2110
174	445	2100
175	446	2089
176	447	2079
177	447	2068
178	448	2058
179	449	2048
180	450	2038
181	451	2028
182	452	2017
183	452	2008
184	453	1998
185	454	1988
186	455	1978
187	455	1969
188	456	1960
189	459	1958
190	460	1949
191	461	1940
192	461	1931
193	462	1922
194	463	1913
195	464	1905
196	465	1896
197	466	1887
198	466	1879
199	467	1870
200	468	1862
201	469	1854
202	470	1846
203	471	1837
204	471	1829
205	474	1828
206	475	1820
207	476	1812
208	476	1803
209	477	1795
210	477	1787
211	478	1779
212	479	1770
213	479	1762
214	480	1754
215	481	1746
216	481	1738
217	482	1730
218	483	1722
219	483	1715
220	484	1708
221	485	1700
222	485	1692
223	486	1685
224	487	1680
225	488	1673
226	489	1666
227	489	1659
228	490	1651
229	491	1644
230	491	1637
231	492	1630
232	493	1623
233	493	1616
234	494	1609
235	495	1602
236	495	1596
237	496	1589
238	497	1582
239	497	1576
240	500	1576
241	501	1570
242	502	1565
243	503	1560
244	504	1554
245	505	1547
246	505	1541
247	506	1535
248	506	1528
249	507	1522
250	508	1516
251	508	1510
252	509	1504
253	510	1498
254	510	1492
255	511	1486
256	512	1481
257	513	1475
258	513	1469
259	514	1463
260	514	1458
261	515	1452
262	516	1446
263	517	1443
264	518	1438
265	519	1433
266	520	1428
267	520	1422
268	521	1418
269	522	1412
270	523	1407
271	523	1402
